success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,image-keyboard-response,284,259778,0.0-5.0-2.33,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,285,260256,0.0-5.0-3.33,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,470,rock-cash.png,l,target,,,,true,,cash,dodsy,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,286,260766,0.0-5.0-0.34,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,287,261278,0.0-5.0-1.34,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,288,261592,0.0-5.0-2.34,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,289,262022,0.0-5.0-3.34,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,421,cash-rock.png,a,target,,,,true,,cash,foobly,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,290,262530,0.0-5.0-0.35,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,291,263047,0.0-5.0-1.35,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,292,263369,0.0-5.0-2.35,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,293,263779,0.0-5.0-3.35,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,405,rock-cash.png,a,target,,,,false,,cash,foobly,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,294,264290,0.0-5.0-0.36,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,295,264802,0.0-5.0-1.36,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,296,265120,0.0-5.0-2.36,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,297,265632,0.0-5.0-3.36,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,503,rock-cash.png,a,target,,,,true,,rock,foobly,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,298,266142,0.0-5.0-0.37,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,299,266649,0.0-5.0-1.37,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,300,266965,0.0-5.0-2.37,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,301,267473,0.0-5.0-3.37,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,499,cash-rock.png,l,target,,,,true,,rock,boff,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,302,267981,0.0-5.0-0.38,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,303,268497,0.0-5.0-1.38,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,304,268807,0.0-5.0-2.38,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,305,269258,0.0-5.0-3.38,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,442,cash-rock.png,l,target,,,,true,,rock,dodsy,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,306,269766,0.0-5.0-0.39,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,307,270284,0.0-5.0-1.39,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,308,270598,0.0-5.0-2.39,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,309,271102,0.0-5.0-3.39,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,496,rock-cash.png,a,target,,,,true,,rock,nuppical,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,310,271613,0.0-5.0-0.40,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,311,272125,0.0-5.0-1.40,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,312,272439,0.0-5.0-2.40,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,313,272854,0.0-5.0-3.40,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,410,rock-cash.png,l,target,,,,true,,cash,nuppical,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,314,273365,0.0-5.0-0.41,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,315,273874,0.0-5.0-1.41,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,316,274185,0.0-5.0-2.41,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,317,274564,0.0-5.0-3.41,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,370,rock-cash.png,a,target,,,,true,,rock,foobly,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,318,275074,0.0-5.0-0.42,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,319,275589,0.0-5.0-1.42,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,320,275905,0.0-5.0-2.42,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,321,276330,0.0-5.0-3.42,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,415,cash-rock.png,l,target,,,,true,,rock,nuppical,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,322,276839,0.0-5.0-0.43,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,323,277351,0.0-5.0-1.43,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,324,277665,0.0-5.0-2.43,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,325,278170,0.0-5.0-3.43,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,495,rock-cash.png,a,target,,,,true,,rock,dodsy,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,326,278679,0.0-5.0-0.44,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,327,279194,0.0-5.0-1.44,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,328,279506,0.0-5.0-2.44,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,329,279995,0.0-5.0-3.44,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,478,cash-rock.png,l,target,,,,true,,rock,dodsy,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,330,280506,0.0-5.0-0.45,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,331,281023,0.0-5.0-1.45,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,332,281338,0.0-5.0-2.45,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,333,281827,0.0-5.0-3.45,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,479,cash-rock.png,a,target,,,,true,,cash,dodsy,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,334,282338,0.0-5.0-0.46,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
