success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,image-keyboard-response,184,510127,0.0-5.0-2.9,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,185,510679,0.0-5.0-3.9,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,546,cash-rock.png,a,target,,,,true,,cash,dodsy,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,186,511187,0.0-5.0-0.10,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,187,511694,0.0-5.0-1.10,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,188,512003,0.0-5.0-2.10,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,189,512548,0.0-5.0-3.10,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,537,cash-rock.png,a,target,,,,true,,cash,nuppical,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,190,513054,0.0-5.0-0.11,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,191,513560,0.0-5.0-1.11,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,192,513868,0.0-5.0-2.11,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,193,514302,0.0-5.0-3.11,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,428,cash-rock.png,l,target,,,,true,,rock,foobly,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,194,514810,0.0-5.0-0.12,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,195,515317,0.0-5.0-1.12,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,196,515626,0.0-5.0-2.12,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,197,516079,0.0-5.0-3.12,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,445,cash-rock.png,l,target,,,,true,,rock,nuppical,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,198,516586,0.0-5.0-0.13,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,199,517094,0.0-5.0-1.13,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,200,517404,0.0-5.0-2.13,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,201,518048,0.0-5.0-3.13,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,637,cash-rock.png,l,target,,,,true,,rock,dodsy,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,202,518554,0.0-5.0-0.14,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,203,519063,0.0-5.0-1.14,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,204,519372,0.0-5.0-2.14,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,205,519974,0.0-5.0-3.14,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,594,rock-cash.png,l,target,,,,true,,cash,dodsy,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,206,520481,0.0-5.0-0.15,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,207,520990,0.0-5.0-1.15,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,208,521297,0.0-5.0-2.15,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,209,521747,0.0-5.0-3.15,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,442,rock-cash.png,l,target,,,,true,,cash,boff,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,210,522253,0.0-5.0-0.16,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,211,522763,0.0-5.0-1.16,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,212,523071,0.0-5.0-2.16,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,213,523489,0.0-5.0-3.16,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,410,rock-cash.png,l,target,,,,true,,cash,foobly,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,214,523996,0.0-5.0-0.17,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,215,524505,0.0-5.0-1.17,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,216,524815,0.0-5.0-2.17,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,217,525268,0.0-5.0-3.17,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,446,cash-rock.png,l,target,,,,false,,cash,boff,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,218,525776,0.0-5.0-0.18,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,219,526286,0.0-5.0-1.18,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,220,526595,0.0-5.0-2.18,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,221,527320,0.0-5.0-3.18,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,717,rock-cash.png,a,target,,,,true,,rock,foobly,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,222,527827,0.0-5.0-0.19,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,223,528336,0.0-5.0-1.19,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,224,528646,0.0-5.0-2.19,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,225,529120,0.0-5.0-3.19,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,466,rock-cash.png,a,target,,,,true,,rock,dodsy,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,226,529627,0.0-5.0-0.20,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,227,530136,0.0-5.0-1.20,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,228,530446,0.0-5.0-2.20,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,229,531134,0.0-5.0-3.20,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,681,cash-rock.png,l,target,,,,true,,rock,foobly,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,230,531641,0.0-5.0-0.21,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,231,532150,0.0-5.0-1.21,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,232,532458,0.0-5.0-2.21,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,233,533107,0.0-5.0-3.21,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,646,rock-cash.png,l,target,,,,true,,cash,nuppical,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,234,533616,0.0-5.0-0.22,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,235,534125,0.0-5.0-1.22,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
